rmsd	tmscore
2.13	0.74266
2.65	0.68106
1.79	0.77101
1.94	0.75428
1.84	0.76376
2.61	0.67958
1.85	0.75195
1.86	0.76195
1.76	0.75957
1.94	0.75497
1.71	0.76902
2.3	0.71061
1.97	0.74288
2.23	0.71453
2.16	0.71629
1.83	0.75572
1.72	0.76159
1.77	0.76236
2.02	0.7307
1.82	0.75658
2.02	0.75121
2.45	0.71212
2.33	0.69893
1.88	0.74891
1.86	0.75136
1.81	0.78039
1.83	0.75566
2.06	0.74031
1.84	0.75606
2.22	0.72945
2.08	0.73271
2.2	0.73076
2.19	0.7249
2.05	0.75035
1.71	0.77242
1.73	0.76605
2.27	0.71766
2.11	0.74755
1.63	0.7756
2.71	0.65896
1.81	0.7585
2.36	0.71625
2.07	0.73014
2.25	0.72125
2.21	0.70778
1.92	0.77165
2.04	0.76151
1.98	0.74146
1.71	0.76992
2.02	0.76482
1.97	0.76649
2.46	0.70485
1.65	0.77901
1.81	0.77299
1.64	0.77454
2.38	0.70851
1.69	0.77235
1.72	0.78176
1.57	0.78317
1.73	0.7692
1.55	0.78591
2.1	0.7351
1.81	0.76309
2.05	0.74246
1.92	0.74437
1.64	0.77992
1.58	0.77901
1.63	0.77851
1.95	0.74124
1.67	0.7746
1.93	0.76466
2.38	0.73005
2.22	0.73045
1.88	0.77007
1.71	0.76956
1.73	0.79116
1.74	0.76472
1.79	0.76724
1.61	0.78139
2.0	0.75881
1.89	0.75756
1.97	0.76535
2.01	0.75026
1.86	0.77767
1.64	0.77952
1.56	0.78338
2.07	0.74622
1.9	0.77571
1.57	0.78571
2.39	0.69979
1.63	0.77818
2.15	0.74637
1.88	0.7517
2.0	0.75564
2.05	0.7464
1.81	0.7833
1.91	0.77911
1.93	0.76904
2.02	0.74323
2.06	0.75824
1.92	0.75635
2.3	0.72909
2.19	0.72654
1.99	0.75113
2.08	0.76079
2.35	0.70932
1.91	0.75792
1.79	0.77036
2.12	0.7572
1.97	0.75242
1.75	0.77283
2.21	0.74066
2.03	0.74166
2.16	0.73099
1.85	0.76823
1.86	0.76358
2.15	0.74878
2.04	0.74209
2.27	0.73762
1.94	0.75724
2.19	0.74306
2.29	0.73577
2.24	0.74041
1.98	0.74637
1.97	0.74965
2.04	0.76134
1.85	0.76597
2.02	0.74976
1.83	0.77272
1.92	0.76144
1.88	0.75984
2.06	0.74412
2.05	0.74379
1.96	0.75318
2.0	0.74319
1.89	0.76194
2.26	0.73582
2.02	0.74601
1.91	0.7517
2.06	0.73081
2.0	0.74829
2.23	0.73517
1.91	0.75839
1.93	0.7642
2.08	0.7366
2.11	0.75412
2.04	0.74777
1.96	0.74958
1.95	0.75061
2.18	0.73052
2.16	0.73395
2.78	0.66248
1.67	0.7773
2.08	0.7493
2.05	0.7491
2.68	0.66596
2.08	0.74408
1.81	0.75317
2.0	0.75684
2.13	0.74305
1.87	0.76116
2.38	0.69412
2.09	0.73906
2.31	0.71692
2.24	0.70573
1.97	0.75248
1.72	0.76103
1.74	0.76513
2.24	0.71543
1.83	0.75286
1.94	0.75621
2.48	0.69345
2.48	0.68924
2.07	0.74734
2.03	0.74253
1.81	0.77184
2.11	0.73412
1.97	0.73918
1.98	0.75164
2.23	0.71963
2.07	0.72122
2.15	0.73739
2.16	0.71286
2.06	0.74592
1.86	0.76974
1.79	0.75623
2.43	0.70958
2.07	0.74825
1.75	0.77385
2.84	0.65408
1.98	0.75343
2.36	0.71594
2.26	0.71441
2.25	0.72154
2.22	0.71779
2.07	0.7638
2.05	0.75639
2.07	0.74111
1.99	0.77079
2.02	0.75318
2.18	0.75016
2.43	0.69487
1.89	0.77733
1.88	0.76868
2.02	0.77181
2.45	0.69749
2.14	0.76033
2.05	0.77097
2.03	0.77303
1.91	0.75934
1.92	0.781
2.22	0.71325
2.04	0.76906
2.14	0.72793
2.16	0.73392
1.77	0.77365
1.98	0.78022
1.83	0.77217
2.43	0.72009
1.85	0.77564
1.82	0.78701
2.18	0.71986
2.39	0.71533
1.95	0.77457
1.89	0.75632
1.85	0.78335
1.98	0.75147
1.91	0.76041
2.12	0.77156
2.3	0.73859
2.1	0.75945
1.94	0.75991
2.12	0.73182
1.97	0.77731
1.71	0.78337
2.08	0.7744
2.11	0.72617
1.95	0.77036
1.91	0.78667
2.48	0.67693
2.07	0.76923
2.2	0.75601
2.09	0.73514
2.13	0.74608
2.19	0.74236
1.99	0.77809
1.84	0.77633
1.81	0.76632
1.78	0.7596
1.97	0.74793
2.02	0.75686
2.43	0.70732
1.84	0.76243
1.8	0.77092
1.82	0.76446
2.45	0.7011
1.99	0.76281
1.79	0.77122
1.9	0.77182
1.88	0.75982
1.64	0.77557
2.17	0.72505
1.87	0.75559
2.22	0.73437
2.07	0.73776
1.84	0.76679
1.69	0.76546
1.82	0.76634
2.01	0.72957
1.79	0.76934
1.9	0.76528
2.3	0.72758
2.07	0.73207
1.75	0.76429
1.82	0.75359
1.77	0.78149
1.86	0.75233
1.93	0.75944
1.72	0.7705
1.87	0.75258
1.91	0.75567
2.0	0.7594
2.04	0.74238
1.89	0.77318
1.75	0.76564
1.69	0.76995
2.13	0.73638
1.96	0.76546
1.85	0.77803
2.46	0.69806
1.76	0.76649
2.2	0.7423
2.14	0.74546
2.03	0.75053
2.18	0.74069
1.87	0.77314
2.03	0.7626
2.05	0.76092
1.84	0.76218
1.9	0.76349
1.89	0.76875
2.32	0.7207
1.9	0.76666
1.93	0.76761
2.07	0.76173
2.41	0.71512
1.87	0.76332
1.88	0.75727
2.07	0.76179
1.93	0.76826
1.82	0.76264
2.16	0.74411
1.9	0.75538
2.03	0.75404
2.24	0.71584
1.91	0.7556
2.24	0.73484
1.66	0.77066
2.18	0.74662
1.86	0.76444
2.17	0.73665
2.1	0.74114
2.17	0.74671
1.87	0.75597
1.76	0.77352
1.85	0.78344
1.98	0.74691
1.73	0.76623
1.91	0.76639
1.96	0.7568
2.02	0.72189
2.09	0.75768
1.95	0.76832
2.07	0.76135
1.8	0.75417
1.78	0.77632
2.13	0.75323
1.8	0.76846
1.79	0.7668
2.43	0.71231
1.72	0.78291
2.26	0.72355
1.95	0.74931
1.89	0.76786
1.92	0.75473
2.01	0.76809
1.92	0.76668
1.92	0.75477
2.08	0.7603
1.89	0.75942
2.13	0.7547
2.3	0.70075
1.92	0.77901
1.93	0.76036
1.99	0.77386
2.55	0.70099
2.1	0.76335
2.01	0.77569
2.14	0.7604
1.92	0.75862
1.92	0.78204
2.17	0.71947
1.88	0.75828
2.13	0.73056
2.33	0.73152
1.82	0.76836
2.07	0.7662
1.87	0.76546
2.29	0.73576
1.89	0.76957
2.0	0.7597
2.1	0.73119
2.4	0.71816
2.05	0.75938
1.86	0.763
1.86	0.78062
1.91	0.76097
2.0	0.75978
2.08	0.77766
2.27	0.74405
2.2	0.74232
2.15	0.75128
2.04	0.74226
2.13	0.76368
1.62	0.7747
2.09	0.77624
2.32	0.731
2.12	0.76634
1.89	0.78789
2.44	0.67907
2.09	0.77518
2.37	0.73188
2.02	0.74238
2.09	0.75261
2.25	0.73746
1.96	0.7816
1.93	0.76802
1.85	0.76178
1.77	0.76531
2.0	0.76084
2.02	0.76308
2.41	0.71696
1.85	0.76338
1.8	0.76975
1.92	0.77119
2.32	0.71349
1.99	0.7669
1.71	0.77679
1.93	0.78155
1.99	0.76484
1.63	0.7813
2.43	0.72957
1.76	0.7692
2.22	0.73877
1.92	0.75403
1.64	0.78219
1.69	0.77767
1.74	0.77203
2.13	0.72297
1.78	0.77067
1.86	0.77125
2.27	0.73854
2.22	0.73322
1.87	0.77539
1.79	0.76104
1.78	0.78278
1.87	0.75506
1.79	0.76804
1.99	0.7784
2.1	0.75443
1.71	0.77318
2.0	0.76532
2.15	0.74146
1.95	0.77437
1.65	0.78016
2.02	0.77213
1.97	0.73575
2.0	0.76991
1.87	0.77689
2.42	0.70369
1.76	0.76727
2.04	0.76579
2.06	0.74695
2.13	0.75991
2.07	0.75135
1.96	0.77404
1.97	0.77778
1.72	0.77476
1.76	0.76662
2.21	0.74594
1.94	0.75008
2.45	0.68802
1.82	0.77227
1.84	0.77041
1.85	0.76409
2.55	0.68895
1.86	0.7602
1.81	0.77282
1.71	0.77885
1.88	0.76522
1.7	0.77156
2.09	0.71815
2.11	0.75388
2.13	0.73391
2.1	0.73642
1.83	0.77431
1.72	0.77769
1.79	0.77646
2.14	0.72787
1.84	0.76729
1.9	0.77132
2.32	0.71556
2.2	0.71807
1.98	0.76566
1.96	0.75383
1.8	0.78471
1.97	0.7522
1.96	0.7583
1.83	0.76616
1.95	0.74514
1.91	0.75677
2.04	0.7585
2.13	0.73369
1.94	0.77121
1.81	0.77374
1.75	0.7729
2.02	0.73582
2.01	0.76402
1.7	0.77405
2.51	0.69022
1.79	0.76323
2.22	0.74296
1.95	0.73413
2.16	0.74027
2.18	0.73599
1.76	0.7646
2.03	0.76765
2.07	0.7581
2.04	0.74951
2.15	0.73989
2.18	0.73847
2.68	0.68546
1.85	0.75953
1.9	0.75145
1.89	0.76233
2.51	0.68487
1.88	0.75061
1.69	0.77406
1.88	0.76312
2.07	0.74352
1.75	0.78032
2.32	0.70323
2.07	0.74591
2.35	0.71279
1.88	0.75137
1.9	0.7693
1.74	0.78083
1.9	0.75249
2.28	0.71385
1.78	0.76475
1.79	0.7713
2.46	0.70479
2.33	0.7026
1.99	0.75277
2.12	0.73882
1.84	0.76415
1.96	0.75649
2.04	0.74297
1.86	0.77237
2.17	0.73758
1.75	0.76621
2.13	0.74574
2.18	0.71746
1.99	0.76409
1.8	0.76452
1.73	0.7663
2.27	0.71176
2.01	0.75027
1.76	0.77858
2.7	0.67827
2.01	0.75043
2.2	0.74236
2.15	0.73234
2.21	0.7385
2.25	0.72164
1.78	0.77431
2.11	0.75505
2.0	0.75623
1.9	0.76546
2.07	0.74863
1.99	0.75015
2.48	0.69439
1.92	0.76917
1.88	0.77077
1.88	0.76387
2.45	0.69573
1.91	0.76102
1.87	0.76901
1.81	0.77311
1.96	0.75883
1.81	0.78008
2.19	0.71608
2.0	0.76135
2.18	0.72865
2.12	0.74244
1.78	0.76831
1.76	0.78079
1.91	0.76801
2.23	0.72162
1.82	0.77745
1.8	0.78703
2.35	0.71675
2.21	0.71733
2.03	0.76773
1.81	0.74941
1.85	0.77983
1.99	0.7577
2.0	0.76123
1.85	0.77231
2.04	0.74218
1.94	0.76377
2.12	0.75522
2.06	0.7309
1.76	0.78236
1.87	0.77606
1.83	0.77452
2.11	0.73089
1.9	0.76664
1.76	0.78042
2.67	0.67848
1.94	0.76452
2.05	0.75658
2.13	0.73916
2.18	0.74568
2.25	0.73613
1.8	0.77442
1.91	0.76919
1.95	0.75986
2.09	0.77293
1.92	0.76486
2.11	0.76851
2.24	0.72659
1.88	0.76106
1.96	0.77734
1.9	0.77295
2.28	0.71679
2.15	0.77652
1.9	0.77907
1.88	0.78343
1.94	0.77245
2.05	0.7808
1.9	0.73844
1.9	0.76983
2.13	0.74741
1.95	0.74949
1.61	0.78221
1.94	0.77289
1.95	0.77417
2.21	0.73386
1.76	0.77285
2.08	0.765
2.16	0.74356
2.11	0.7441
2.05	0.77625
1.73	0.7635
1.87	0.78842
2.09	0.75392
1.98	0.76948
1.97	0.77805
2.03	0.7645
2.18	0.7668
2.13	0.77236
2.08	0.75278
1.94	0.77715
1.69	0.77083
1.99	0.77286
2.04	0.74732
1.97	0.77259
2.08	0.78098
2.26	0.7149
2.0	0.77159
2.06	0.75836
2.04	0.75436
2.09	0.76833
2.19	0.75798
1.86	0.77486
1.92	0.7767
1.86	0.77477
1.92	0.76642
2.0	0.76043
1.89	0.76829
2.33	0.71752
1.93	0.76609
1.85	0.77694
1.81	0.77587
2.32	0.71598
1.84	0.77262
1.84	0.77582
1.79	0.77818
1.91	0.76846
1.55	0.78275
2.01	0.74081
1.97	0.76477
2.09	0.74497
2.11	0.74442
1.69	0.76878
1.86	0.76729
1.89	0.77127
2.09	0.74143
1.79	0.78274
1.83	0.76537
2.27	0.73386
2.05	0.74282
2.03	0.76887
1.7	0.76514
1.66	0.78895
1.96	0.7628
1.99	0.76532
1.81	0.78116
1.89	0.76403
1.98	0.75793
2.07	0.75976
1.9	0.7551
1.75	0.78297
1.68	0.76966
1.77	0.78352
2.0	0.74784
1.86	0.77259
1.76	0.78186
2.49	0.70341
1.85	0.77639
2.11	0.74601
2.03	0.75542
2.09	0.76052
2.19	0.74645
1.76	0.78126
1.86	0.77382
1.96	0.76553
1.81	0.76758
1.83	0.77838
1.8	0.78222
2.3	0.73909
1.78	0.75614
1.89	0.77558
1.86	0.77362
2.21	0.71993
1.82	0.7802
1.55	0.78292
1.85	0.77512
1.87	0.77918
1.64	0.7861
1.87	0.76335
1.93	0.75676
2.01	0.75997
1.73	0.76549
1.78	0.77642
1.85	0.75828
1.66	0.7714
1.87	0.76359
1.67	0.7712
2.11	0.74837
2.06	0.75282
2.03	0.75297
1.81	0.76698
1.75	0.77862
1.84	0.78706
1.74	0.77877
1.68	0.77471
1.73	0.78347
1.79	0.78199
1.74	0.75933
1.84	0.76255
1.97	0.76927
1.9	0.76677
1.85	0.76375
1.81	0.7814
2.07	0.76242
1.86	0.76414
1.75	0.77201
2.24	0.74276
1.8	0.7718
2.16	0.74002
1.78	0.77553
1.77	0.77607
1.92	0.7563
1.98	0.77061
1.92	0.77082
1.84	0.76814
1.84	0.75455
2.03	0.74144
2.11	0.74879
2.58	0.68637
1.81	0.77089
1.95	0.75332
1.93	0.75274
2.56	0.68724
1.87	0.75145
1.91	0.75892
1.75	0.76261
1.94	0.75647
1.79	0.76126
2.25	0.71875
2.12	0.74417
2.23	0.73542
2.27	0.71624
1.93	0.75772
1.82	0.74999
1.82	0.77068
2.05	0.72762
1.93	0.75386
2.1	0.74699
2.38	0.71858
2.22	0.71317
1.86	0.75228
1.85	0.75384
1.84	0.77542
2.0	0.74141
1.92	0.75212
1.83	0.75931
2.18	0.73566
2.18	0.72582
2.08	0.7501
2.11	0.73731
2.06	0.75223
1.8	0.76343
1.77	0.76436
2.23	0.72566
2.04	0.75724
1.68	0.77242
2.57	0.68381
1.79	0.7635
2.36	0.72002
2.09	0.73053
2.12	0.74137
2.03	0.73607
1.97	0.76432
2.09	0.75788
1.94	0.74808
1.95	0.76008
2.08	0.75699
2.06	0.75839
2.48	0.70113
1.75	0.7689
1.78	0.76816
1.65	0.77804
2.42	0.69943
1.72	0.77061
1.6	0.78653
1.61	0.78341
1.96	0.7612
1.72	0.78873
2.18	0.72725
2.02	0.75805
2.21	0.73004
1.86	0.75873
1.85	0.78158
1.54	0.78833
1.74	0.7701
2.1	0.73572
1.69	0.77656
1.9	0.77188
2.37	0.72321
2.11	0.7237
1.9	0.76887
1.82	0.75937
1.7	0.78397
1.9	0.76835
1.89	0.75846
1.6	0.78421
1.82	0.75728
1.72	0.77294
1.97	0.75382
2.06	0.73333
1.93	0.77368
1.65	0.78361
1.65	0.77884
2.18	0.73484
1.91	0.76532
1.72	0.78508
2.47	0.69211
1.91	0.76552
2.21	0.74583
2.08	0.74626
2.22	0.74529
2.15	0.73454
1.78	0.77707
1.78	0.77249
1.97	0.76513
1.71	0.76535
1.85	0.77043
1.9	0.76926
2.42	0.71847
1.7	0.76933
1.74	0.77427
1.63	0.78426
2.3	0.71978
1.86	0.77749
1.6	0.79029
1.77	0.7843
1.76	0.773
1.44	0.79416
2.03	0.7424
1.98	0.7668
2.0	0.74364
1.79	0.76627
1.67	0.78501
1.53	0.7801
1.74	0.77419
1.9	0.74473
1.67	0.78148
1.85	0.7684
2.38	0.73707
2.11	0.73977
1.9	0.77291
1.7	0.76852
1.68	0.79064
1.62	0.77684
1.83	0.76966
1.51	0.79072
1.91	0.76738
1.72	0.7733
1.93	0.764
1.93	0.75472
1.8	0.77875
1.6	0.78042
1.77	0.78611
2.04	0.74607
1.87	0.77572
1.75	0.78753
2.32	0.70917
1.88	0.77582
2.05	0.75403
1.98	0.76246
1.95	0.76595
2.1	0.7475
1.73	0.78693
1.87	0.77837
1.92	0.77419
1.86	0.75533
2.23	0.74172
2.16	0.74639
2.62	0.68607
1.8	0.77724
1.93	0.7619
1.87	0.76421
2.58	0.6881
1.88	0.75362
1.89	0.76474
1.74	0.769
1.97	0.75751
1.73	0.77052
2.31	0.71387
2.11	0.7537
2.2	0.72629
2.27	0.7166
1.93	0.76234
1.83	0.76583
1.84	0.77323
2.11	0.72425
1.89	0.76398
1.99	0.76318
2.44	0.71561
2.28	0.71036
2.01	0.75923
1.88	0.75296
1.83	0.78412
1.96	0.74578
2.05	0.74976
1.85	0.76005
2.03	0.73737
2.08	0.73873
2.13	0.74665
2.18	0.73129
2.02	0.76261
1.74	0.7744
1.75	0.76861
2.28	0.72361
2.04	0.76156
1.63	0.7809
2.7	0.66908
1.77	0.76759
2.35	0.72754
2.12	0.72765
2.2	0.73387
2.12	0.72564
1.72	0.77116
1.86	0.76462
2.11	0.75121
1.81	0.76036
2.03	0.7662
2.01	0.7671
2.46	0.71815
1.83	0.75903
1.87	0.76935
1.69	0.77578
2.32	0.72076
1.75	0.77204
1.72	0.78692
1.64	0.77874
1.89	0.76747
1.6	0.78588
2.1	0.74112
1.88	0.75781
2.1	0.7397
1.77	0.76962
1.66	0.78095
1.64	0.77547
1.87	0.7668
2.02	0.73888
1.73	0.77116
2.02	0.76079
2.2	0.73622
2.07	0.73903
1.76	0.76824
1.77	0.76448
1.86	0.78118
1.71	0.77291
1.91	0.76767
1.62	0.78788
1.8	0.7618
1.79	0.77383
1.99	0.76505
2.04	0.75141
1.92	0.77428
1.81	0.77517
1.62	0.7792
2.12	0.7457
1.96	0.77167
1.71	0.7734
2.31	0.7159
1.72	0.76855
2.09	0.75847
1.85	0.75786
1.83	0.76347
2.05	0.74865
1.92	0.77442
1.75	0.77403
1.76	0.77176
1.96	0.75905
2.1	0.75095
2.04	0.76057
2.53	0.69604
1.69	0.77574
1.79	0.76604
1.71	0.77007
2.43	0.69618
1.76	0.7658
1.7	0.77172
1.7	0.77287
1.92	0.76636
1.83	0.77502
2.13	0.73254
1.89	0.75405
2.04	0.7368
2.08	0.7283
1.76	0.76752
1.74	0.7634
1.7	0.77543
2.08	0.74139
1.75	0.76804
1.98	0.74798
2.43	0.72381
2.1	0.724
1.98	0.75709
1.79	0.76354
1.71	0.78292
1.84	0.7579
1.88	0.7563
1.73	0.76913
1.82	0.75577
1.93	0.74135
1.99	0.75132
1.97	0.74401
1.99	0.76363
1.72	0.773
1.64	0.77813
2.17	0.73698
1.93	0.7614
1.77	0.77991
2.45	0.69121
1.87	0.77274
2.24	0.72432
1.96	0.74446
2.09	0.74383
2.16	0.73315
1.78	0.776
1.79	0.76816
1.89	0.75491
2.02	0.75763
2.2	0.74383
1.96	0.74631
2.65	0.68596
1.78	0.76923
1.87	0.76018
1.81	0.76328
2.49	0.69154
1.88	0.75602
1.75	0.77313
1.82	0.77769
2.06	0.75411
1.71	0.77583
2.3	0.71505
1.92	0.75648
2.18	0.72264
1.96	0.74807
1.75	0.77594
1.6	0.78659
1.8	0.76701
2.22	0.71502
1.8	0.76757
1.85	0.77457
2.56	0.70954
2.3	0.71284
1.97	0.76615
1.96	0.74527
1.99	0.77235
1.93	0.74992
1.94	0.755
1.73	0.77305
1.95	0.74179
1.78	0.76672
1.99	0.75864
2.17	0.72322
1.86	0.77318
1.75	0.77466
1.72	0.77179
2.19	0.72469
1.96	0.76348
1.7	0.77541
2.36	0.68804
1.84	0.75874
1.96	0.75375
2.0	0.73142
2.17	0.73784
2.19	0.73617
1.87	0.76931
1.83	0.7679
2.03	0.76185
1.74	0.76349
1.92	0.76108
1.94	0.76526
2.5	0.70508
1.6	0.78181
1.77	0.77273
1.68	0.7816
2.4	0.70921
1.89	0.77272
1.59	0.77804
1.84	0.77722
1.78	0.77073
1.49	0.7885
2.04	0.73811
1.81	0.76224
2.18	0.73818
1.9	0.7385
1.76	0.77367
1.6	0.77039
1.61	0.77792
1.84	0.74892
1.58	0.78133
1.91	0.76072
2.41	0.73425
2.21	0.72855
1.92	0.76458
1.67	0.77275
1.71	0.78988
1.64	0.77467
1.86	0.76431
1.54	0.7822
1.95	0.75925
1.82	0.74958
1.95	0.75245
1.95	0.75219
1.84	0.7752
1.61	0.7807
1.44	0.79297
2.06	0.7438
1.92	0.77087
1.74	0.7913
2.42	0.68669
1.6	0.78162
2.22	0.73332
2.05	0.75369
2.09	0.74904
2.12	0.73287
1.73	0.7891
1.92	0.77366
1.87	0.76201
2.0	0.76273
2.15	0.7607
1.9	0.76406
2.52	0.70761
1.9	0.77043
1.91	0.76681
1.85	0.76693
2.49	0.7028
1.85	0.76965
1.8	0.77825
1.86	0.76922
1.92	0.76587
1.83	0.78369
2.07	0.73419
2.13	0.75496
2.13	0.73995
2.07	0.74519
2.0	0.77063
1.85	0.76729
1.87	0.77053
2.05	0.74479
1.89	0.76924
1.94	0.75737
2.28	0.7291
2.21	0.72504
2.0	0.7642
1.92	0.7665
1.75	0.7864
1.9	0.76829
1.97	0.76369
1.82	0.77651
1.95	0.75555
1.98	0.75167
2.07	0.75523
2.08	0.7472
1.92	0.76245
1.85	0.77616
1.8	0.77809
2.16	0.73881
1.94	0.76289
1.73	0.78306
2.49	0.69733
1.9	0.77162
2.21	0.73126
2.01	0.7524
2.05	0.75975
2.18	0.74229
1.8	0.77249
1.96	0.76472
2.06	0.7654
1.83	0.76562
1.9	0.76752
1.92	0.76854
2.47	0.71132
1.66	0.77471
1.93	0.77279
1.82	0.78083
2.37	0.71021
1.85	0.77743
1.54	0.78527
1.83	0.77995
1.94	0.7707
1.63	0.7901
2.08	0.73465
1.91	0.76301
2.15	0.74218
1.83	0.75401
1.77	0.78
1.57	0.77819
1.62	0.7784
2.0	0.74704
1.63	0.77818
1.99	0.76544
2.4	0.73325
2.2	0.73027
1.8	0.77056
1.82	0.77146
1.81	0.7927
1.67	0.77357
1.77	0.76561
1.55	0.78574
1.95	0.76035
1.73	0.76215
1.89	0.75812
1.91	0.74649
1.88	0.77035
1.55	0.78828
1.81	0.78276
2.21	0.74182
1.91	0.772
1.76	0.78932
2.55	0.6936
1.9	0.77533
2.16	0.74178
2.06	0.75544
2.04	0.75531
2.02	0.74411
1.92	0.78181
1.87	0.78017
1.86	0.76977
1.73	0.76363
1.94	0.75508
1.96	0.75796
2.57	0.69651
1.64	0.77318
1.68	0.77176
1.88	0.77056
2.37	0.70434
1.91	0.76603
1.61	0.77338
1.8	0.78101
1.93	0.75897
1.74	0.7788
2.23	0.72371
1.98	0.76603
2.18	0.73304
1.84	0.74906
1.7	0.76987
1.88	0.78607
1.65	0.77051
2.04	0.71975
1.59	0.78021
1.76	0.78418
2.3	0.71791
2.21	0.7237
1.68	0.77082
1.81	0.75316
1.77	0.78039
1.78	0.75573
1.74	0.76591
1.53	0.78008
2.01	0.74935
1.65	0.7705
1.97	0.75827
2.05	0.73577
1.75	0.7872
1.58	0.78076
1.56	0.77875
2.19	0.73623
1.88	0.77243
1.8	0.7801
2.41	0.68936
1.68	0.76698
2.01	0.76282
2.14	0.73895
2.1	0.74605
2.06	0.74263
1.8	0.77713
1.86	0.77841
1.98	0.76611
1.78	0.75915
1.91	0.76104
1.89	0.77166
2.33	0.7305
1.88	0.74854
1.76	0.77291
1.89	0.77154
2.28	0.72023
1.87	0.77496
1.71	0.78025
1.84	0.77693
1.84	0.7667
1.62	0.77725
1.99	0.74886
2.04	0.7578
2.12	0.74699
1.9	0.75936
1.8	0.77255
1.71	0.76087
1.82	0.76382
1.88	0.74357
1.69	0.76973
1.98	0.75246
2.26	0.74177
1.89	0.75502
1.94	0.76741
1.77	0.76061
1.75	0.78301
1.77	0.76227
1.86	0.76585
1.6	0.78199
1.9	0.77119
1.85	0.76244
1.93	0.76447
1.91	0.75904
1.85	0.77429
1.79	0.75778
1.89	0.7743
1.98	0.75484
1.92	0.76833
1.87	0.77292
2.24	0.72838
1.95	0.7688
2.14	0.74572
2.02	0.76026
1.97	0.76757
2.09	0.75071
1.87	0.77114
1.98	0.76515
1.98	0.76659
1.87	0.76148
1.87	0.77233
1.87	0.77353
2.31	0.73629
1.83	0.75162
1.69	0.77214
1.8	0.76968
2.19	0.72166
1.89	0.77224
1.61	0.77808
1.8	0.76956
1.82	0.76934
1.69	0.78175
2.11	0.75224
1.92	0.75659
2.07	0.75314
1.77	0.7604
1.82	0.77242
1.9	0.75425
1.75	0.76248
2.0	0.74801
1.67	0.77147
2.12	0.74859
2.15	0.74457
2.0	0.75694
1.85	0.76308
1.83	0.76825
1.91	0.77844
1.82	0.77131
1.75	0.76879
1.76	0.78263
1.83	0.77717
1.75	0.75881
1.84	0.76199
1.77	0.76418
1.89	0.76897
1.92	0.75505
1.77	0.77666
2.13	0.7537
1.84	0.76571
1.81	0.7659
2.25	0.74003
1.81	0.77162
2.11	0.7438
1.84	0.76694
1.87	0.77779
1.94	0.75454
2.01	0.76833
1.96	0.76545
1.87	0.76331
1.76	0.76266
2.14	0.76979
1.86	0.78208
2.34	0.74041
1.82	0.75818
1.67	0.77791
1.61	0.77973
2.3	0.72464
1.6	0.78237
1.57	0.78649
1.58	0.78341
1.67	0.77848
1.73	0.78512
1.95	0.75778
1.96	0.76142
2.12	0.75334
1.82	0.76047
1.66	0.77783
1.71	0.76415
1.65	0.77661
1.96	0.75695
1.66	0.77664
1.92	0.75012
2.27	0.7549
1.86	0.75343
2.02	0.77044
1.68	0.77467
1.63	0.79091
1.7	0.77427
1.75	0.77169
1.6	0.78356
1.86	0.78156
1.73	0.76577
2.02	0.75987
1.83	0.76141
1.91	0.77183
1.69	0.77188
1.59	0.78155
2.01	0.75581
1.97	0.76968
1.6	0.78097
2.39	0.72734
1.66	0.77733
2.19	0.74208
1.76	0.76856
2.01	0.77176
2.07	0.747
1.85	0.779
1.97	0.77329
1.92	0.76755
1.93	0.76405
2.03	0.76469
1.8	0.76455
2.44	0.71232
1.75	0.77165
1.75	0.77323
1.64	0.78202
2.29	0.71555
1.7	0.77469
1.61	0.78766
1.73	0.78567
1.91	0.76799
1.7	0.79147
2.14	0.73377
1.95	0.76801
2.19	0.73332
1.81	0.76358
1.83	0.78455
1.57	0.78698
1.71	0.77518
2.17	0.73442
1.66	0.78273
1.83	0.77089
2.37	0.72998
2.05	0.73113
1.85	0.77514
1.94	0.76513
1.69	0.7883
1.88	0.77195
1.84	0.7654
1.81	0.7839
1.78	0.76175
1.82	0.77855
1.93	0.76184
2.02	0.73994
1.92	0.7786
1.63	0.78709
1.61	0.78259
2.09	0.73715
1.87	0.77499
1.75	0.78438
2.4	0.69605
1.84	0.77386
2.02	0.75723
2.02	0.75295
2.03	0.75237
2.1	0.74257
1.74	0.78467
1.71	0.78016
1.9	0.77335
1.89	0.76071
2.2	0.75219
1.97	0.76255
2.55	0.70544
1.74	0.76759
1.71	0.77152
1.94	0.76689
2.48	0.70273
1.92	0.76893
1.67	0.77168
1.86	0.77764
1.9	0.76179
1.78	0.77414
2.11	0.7321
1.99	0.75742
2.18	0.7408
2.01	0.73603
1.9	0.76709
1.71	0.76368
1.69	0.77142
2.1	0.73191
1.69	0.77094
1.96	0.75638
2.33	0.72193
2.17	0.73535
1.99	0.76509
1.95	0.75553
1.75	0.78446
2.01	0.74815
1.86	0.75727
1.65	0.77368
1.97	0.75975
1.88	0.7477
2.0	0.76287
1.95	0.74313
1.92	0.76872
1.74	0.76713
1.67	0.77079
2.12	0.73709
1.96	0.76638
1.72	0.77871
2.53	0.6991
1.73	0.76888
2.23	0.7397
2.17	0.74338
2.06	0.75762
2.04	0.74432
1.76	0.77353
1.99	0.76786
1.94	0.76177
1.85	0.77154
2.05	0.75443
2.06	0.75491
2.65	0.69074
1.64	0.78253
1.74	0.77214
1.74	0.76646
2.48	0.69581
